gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
CCL22,0.08,0.0,0.02,0.0,0.0,0.08,0.01,0.04,0.0,0.02,0.02,0.03,0.06,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.0,0.07,0.08,0.0,0.09,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.57,0.04,0.03,0.0,0.0,0.02,0.0,0.04,0.02,0.01,0.02,0.0,0.04,0.03,0.02,0.04,0.04,0.01,0.0
CCL23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL25,0.07,0.98,0.23,0.1,0.08,0.13,0.04,0.05,0.3,0.15,0.06,0.13,0.1,0.1,0.13,0.08,0.11,0.0,0.31,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.06,0.0,0.33,0.09,0.13,0.0,0.11,0.12,0.18,0.0,0.18,0.21,0.18,0.0,0.12,0.31,0.02,0.25,0.12,0.0,0.16,0.06,0.13,0.0,0.0,0.15,0.0,0.07,0.08,0.0,0.24,0.13,0.0,0.2,0.1,0.12,0.0,0.21
CCL26,0.1,0.1,0.16,0.16,0.26,0.0,0.0,0.08,0.0,0.13,0.13,0.1,0.0,0.2,0.21,0.26,0.5,0.0,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.26,0.29,0.21,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.18,0.0,0.04,0.0,0.0,0.0,0.25,0.19,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.21,0.14,0.0,0.1,0.13,0.0,0.0,0.0,0.15
CCL27,0.55,0.63,0.44,0.0,0.77,0.05,0.38,0.34,0.91,0.11,0.28,0.48,0.55,0.91,0.12,0.77,0.33,1.08,0.65,0.43,0.12,1.14,0.53,0.35,0.42,0.39,0.0,0.63,0.24,0.15,0.0,0.8,0.35,1.34,0.73,0.88,0.5,0.43,0.5,0.84,1.06,0.52,0.44,0.68,0.29,0.9,0.17,0.89,1.11,0.05,0.57,0.72,0.95,0.44,0.57,0.72,0.21,0.33,0.53,0.64,0.6,0.66,0.45,0.21
CCL28,0.96,2.36,0.3,1.24,0.99,0.91,1.17,1.08,1.06,1.06,0.88,0.89,1.38,1.52,1.3,0.86,0.55,1.12,1.1,0.38,1.22,1.02,1.25,1.66,1.55,1.35,1.05,1.25,0.82,1.76,0.61,1.82,1.09,1.24,0.46,1.29,1.77,0.71,1.08,1.13,1.21,0.6,0.77,1.27,0.48,0.79,0.96,1.31,1.42,1.21,1.41,0.71,0.9,1.01,1.39,1.14,1.17,0.76,0.79,0.67,1.59,1.17,1.11,0.63
CCL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
CCL8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
CCN2,6.98,6.78,4.7,2.46,6.46,4.41,6.07,3.82,7.36,9.31,35.34,1.08,4.15,6.29,5.14,3.03,12.34,0.83,2.31,17.22,1.48,5.46,1.26,2.0,1.52,2.72,6.89,19.47,2.09,1.17,2.48,16.2,11.89,2.39,6.46,15.0,5.86,2.38,7.99,3.62,2.88,4.22,1.15,3.44,1.93,4.45,1.95,4.46,6.21,3.35,6.08,3.95,8.91,4.49,11.12,5.06,2.77,10.47,6.75,3.03,7.61,4.11,3.08,1.45
CCNA1,2.93,5.74,0.61,3.33,3.1,3.93,4.65,4.36,2.55,1.27,3.08,3.08,3.34,4.56,4.34,5.23,2.68,5.01,2.39,1.04,5.75,4.27,5.87,4.55,3.68,4.76,4.69,3.28,1.48,6.28,8.97,0.3,3.78,6.23,1.02,2.89,4.19,2.39,4.77,3.16,6.03,3.96,5.64,2.9,0.87,3.06,3.68,6.31,5.39,4.83,5.05,3.7,3.12,4.85,4.87,5.3,6.8,3.39,3.65,4.1,4.08,5.16,8.83,3.58
CCNA2,0.43,0.73,0.51,0.23,0.28,0.64,0.61,0.38,1.33,0.23,0.51,0.54,0.38,0.59,0.57,0.37,2.22,0.59,1.27,0.44,0.93,0.66,0.7,1.02,0.27,0.38,0.56,0.58,0.45,2.2,3.5,0.88,0.45,2.78,0.73,0.59,0.83,0.89,0.62,1.11,1.55,0.42,0.66,1.02,0.42,1.03,0.75,0.57,1.35,0.57,0.72,0.37,0.32,0.39,0.73,0.87,0.46,1.24,0.66,0.36,0.67,1.02,0.75,0.96
CCNB1,1.08,2.42,0.48,2.64,0.75,1.86,3.67,3.4,2.57,0.69,1.52,1.1,1.49,3.81,1.69,3.91,0.69,4.25,2.66,0.97,4.07,2.54,1.79,2.85,3.23,4.06,3.24,1.91,0.58,2.13,4.28,1.49,4.83,4.99,1.18,1.67,2.64,1.39,3.7,2.39,4.22,1.72,3.58,1.91,0.29,2.12,1.79,4.21,5.67,3.66,2.97,1.27,2.64,3.08,3.8,3.99,3.13,3.04,1.08,2.81,2.17,3.65,4.36,0.95
CCNB2,0.04,0.09,0.0,0.04,0.07,0.05,0.09,0.0,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.07,0.35,0.08,0.0,0.0,0.06,0.04,0.13,0.03,0.0,0.0,0.04,0.09,0.0,0.0,0.08,0.0,0.05,0.0,0.0,0.12,0.15,0.0,0.0,0.14,0.08,0.08,0.07,0.07,0.21,0.0,0.0,0.1,0.11,0.04,0.08,0.08,0.09,0.0,0.11,0.0,0.05,0.17,0.1,0.14,0.0
CCNB3,0.23,0.43,0.16,0.47,0.21,0.29,0.14,0.32,0.17,0.2,0.25,0.11,0.15,0.83,0.53,0.11,0.06,0.15,0.11,0.19,0.19,0.39,0.01,0.12,0.27,0.12,0.14,0.27,0.1,0.22,0.06,0.34,0.31,0.17,0.26,0.35,0.42,0.0,0.07,0.1,0.14,0.2,0.22,0.11,0.21,0.0,0.17,0.25,0.19,0.3,0.21,0.22,0.33,0.21,0.32,0.16,0.26,0.09,0.19,0.15,0.17,0.15,0.11,0.11
CCND1,6.4,4.04,5.12,3.19,5.67,6.59,6.95,4.73,4.0,4.88,5.94,3.53,4.19,6.91,6.68,8.26,3.48,4.75,5.37,5.37,5.76,4.36,3.18,4.52,3.74,3.62,4.33,3.99,4.1,4.39,2.65,5.27,7.03,3.89,5.8,6.72,4.66,2.32,6.71,3.19,4.22,2.45,5.9,5.36,6.84,6.06,5.07,5.33,4.03,6.27,5.67,4.12,3.14,5.87,6.05,4.13,5.02,3.12,4.6,4.8,8.14,4.72,6.03,4.87
CCND2,10.77,14.4,8.33,12.32,9.38,16.48,18.98,17.61,10.74,8.06,18.24,8.61,12.35,16.75,9.88,23.1,9.23,26.02,14.66,6.47,21.68,11.37,8.85,20.44,18.02,17.12,20.58,8.15,4.33,11.56,16.78,8.3,17.49,17.4,12.89,15.29,15.33,12.97,15.94,13.17,18.81,6.52,24.04,11.42,7.77,20.5,14.59,18.02,16.71,20.81,15.83,11.04,17.09,18.9,18.48,23.28,22.09,11.71,13.37,15.24,16.59,18.44,33.36,9.48
CCND3,34.03,49.03,37.96,42.15,32.92,37.7,33.9,36.19,55.19,43.55,35.66,31.52,38.04,41.18,37.01,33.99,49.12,36.08,51.9,32.14,38.25,54.74,44.07,41.77,42.26,39.96,34.15,39.32,22.07,41.92,52.55,118.0,34.84,64.71,33.88,29.32,35.19,53.01,43.27,39.11,38.24,40.9,41.15,34.21,30.4,44.17,38.58,34.72,43.96,33.68,40.67,36.38,39.02,41.01,38.58,38.25,34.75,50.76,45.54,44.35,32.2,40.41,35.33,39.77
CCNE1,1.53,2.43,0.95,2.98,2.1,1.85,2.39,2.17,2.37,1.04,1.44,1.43,2.21,3.2,2.69,1.88,1.77,2.9,1.4,1.26,2.86,2.21,2.11,2.35,3.11,2.89,2.39,2.65,1.17,3.3,3.28,1.38,2.67,3.93,1.09,2.27,2.39,2.58,3.86,2.46,3.03,1.85,2.86,1.28,1.16,1.96,1.93,3.23,3.89,2.81,3.67,2.35,1.73,2.32,3.12,2.33,3.6,2.04,1.77,2.92,2.28,2.81,2.58,2.29
CCNE2,0.41,0.8,0.85,0.5,0.61,0.78,1.09,0.75,0.42,0.82,1.02,0.41,0.83,1.05,1.03,0.71,0.21,0.35,0.57,0.46,0.8,1.2,0.5,0.79,0.65,0.44,0.68,1.06,0.37,0.32,0.28,0.13,1.13,0.51,1.25,1.03,0.81,0.35,0.91,0.31,0.62,0.52,0.43,0.74,0.6,1.1,1.04,1.19,0.23,0.55,1.13,1.37,0.39,0.23,0.53,0.52,0.71,0.78,0.86,0.68,0.57,0.52,0.62,0.78
CCNG1,12.14,14.56,9.81,7.95,8.23,10.86,9.74,9.87,11.32,10.27,14.1,7.64,13.22,11.19,8.38,9.0,14.29,9.98,14.73,9.67,10.31,11.29,8.5,11.08,12.25,10.67,11.89,12.5,4.57,15.28,12.56,44.14,11.95,17.88,14.25,12.58,10.79,13.6,12.12,8.43,16.43,9.68,11.9,13.78,10.1,13.9,13.65,12.12,14.18,10.64,10.96,12.36,9.45,8.7,14.28,12.63,8.01,11.91,12.86,9.63,12.27,14.25,13.01,12.83
CCNG2,7.37,6.46,6.24,5.88,5.14,4.24,7.57,8.98,7.75,6.61,7.68,3.72,6.36,7.57,3.39,7.85,5.48,8.42,13.7,3.87,13.01,6.3,5.69,9.12,7.7,7.31,7.88,4.99,2.77,3.98,6.59,37.75,9.05,7.35,5.71,5.07,5.84,5.29,7.11,5.16,9.87,5.66,7.24,6.62,4.84,3.53,5.52,6.36,8.27,6.38,6.44,5.46,6.51,8.19,7.25,12.96,8.98,9.45,7.27,5.48,5.02,12.11,11.28,4.4
CCR1,0.52,0.51,0.14,0.12,0.16,0.62,0.3,0.34,0.53,0.41,0.46,0.58,0.52,0.11,0.58,0.74,0.25,1.11,0.22,0.96,0.61,0.21,0.68,0.8,1.63,0.53,0.86,0.9,0.37,1.9,0.31,0.13,0.69,0.27,0.6,0.5,0.42,0.52,0.32,0.32,0.83,0.11,0.27,1.08,0.26,0.93,0.62,0.48,0.37,0.42,0.25,0.15,0.33,0.11,0.87,0.68,0.12,0.23,0.5,0.27,0.73,0.86,1.47,0.35
CCR10,2.8,4.46,1.48,4.95,3.02,4.79,3.73,3.68,3.9,1.62,2.67,3.5,4.93,4.86,2.85,4.03,1.08,5.83,2.87,1.83,4.32,5.02,4.6,3.56,5.91,4.11,3.46,4.01,3.39,4.2,3.82,8.98,5.36,2.68,1.98,2.2,4.14,4.59,5.31,3.25,3.06,3.71,3.93,3.05,1.19,2.45,3.5,5.66,4.15,4.04,4.42,3.51,3.92,3.78,6.38,2.58,4.66,2.85,2.95,5.01,2.58,4.35,2.78,2.64
CCR2,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,0.03,0.02,0.03,0.02,0.09,0.0,0.19,0.0,0.03,0.0,0.02,0.19,0.0,0.0,0.02,0.03,0.02,0.0,0.02,0.0,0.0,0.03,0.04,0.15,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.0,0.02,0.02,0.03,0.07,0.0,0.0,0.03,0.03,0.0,0.0
CCR3,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.03,0.0
CCR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.15,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.02
CCR5,0.1,0.02,0.13,0.04,0.0,0.23,0.06,0.13,0.11,0.06,0.13,0.23,0.15,0.01,0.19,0.22,0.14,0.27,0.04,0.73,0.15,0.05,0.42,0.11,0.53,0.2,0.14,0.26,0.14,0.37,0.02,0.03,0.14,0.11,0.0,0.18,0.05,0.14,0.12,0.1,0.28,0.03,0.08,0.29,0.09,0.35,0.18,0.09,0.1,0.13,0.1,0.14,0.05,0.13,0.22,0.19,0.05,0.03,0.07,0.03,0.17,0.29,0.47,0.1
CCR6,0.13,0.3,0.06,0.12,0.2,0.33,0.39,0.17,0.02,0.1,0.09,0.11,0.39,0.35,0.18,0.29,0.15,0.36,0.23,0.06,0.2,0.23,0.08,0.46,0.3,0.27,0.19,0.3,0.09,0.15,0.34,0.21,0.52,0.3,0.22,0.23,0.18,0.12,0.14,0.12,0.38,0.06,0.34,0.29,0.1,0.24,0.16,0.37,0.31,0.32,0.32,0.18,0.28,0.23,0.39,0.44,0.4,0.08,0.16,0.4,0.45,0.3,0.32,0.2
CCR7,0.0,0.02,0.0,0.0,0.06,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.08,0.03,0.0,0.02,0.02,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.18,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0
CCR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCR9,0.0,0.05,0.0,0.05,0.04,0.0,0.04,0.03,0.0,0.02,0.04,0.0,0.04,0.07,0.0,0.04,0.0,0.13,0.02,0.0,0.06,0.0,0.0,0.11,0.07,0.0,0.03,0.02,0.06,0.0,0.0,0.0,0.06,0.08,0.03,0.0,0.07,0.03,0.07,0.02,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.06,0.0,0.04,0.02,0.04,0.07,0.09,0.04,0.02,0.02,0.02,0.08,0.14,0.0
CD14,6.02,3.88,7.81,4.67,2.0,11.09,4.69,7.36,10.02,4.47,6.19,9.36,10.47,2.76,10.68,9.1,3.33,23.56,4.37,21.29,10.86,6.92,15.72,13.43,32.23,34.57,11.49,14.56,8.47,28.91,5.75,6.13,11.68,10.68,8.74,8.52,5.57,5.89,6.5,8.68,12.58,2.01,2.76,12.96,3.36,9.85,13.84,5.54,6.16,3.81,3.53,4.35,6.53,2.4,10.67,12.61,3.84,6.65,4.75,4.05,13.43,14.7,40.8,6.04
CD19,0.16,0.0,0.23,0.0,0.03,0.36,0.08,0.02,0.0,0.18,0.09,0.05,0.06,0.16,0.34,0.08,0.03,0.0,0.1,0.09,0.0,0.09,0.0,0.08,0.02,0.17,0.0,0.22,0.03,0.0,0.04,0.0,0.15,0.15,0.07,0.6,0.1,0.04,0.25,0.15,0.0,0.16,0.06,0.19,0.04,0.0,0.05,0.05,0.06,0.12,0.08,0.03,0.22,0.03,0.04,0.06,0.0,0.08,0.19,0.0,0.15,0.02,0.0,0.06
CD209,0.15,0.09,0.05,0.09,0.05,0.02,0.08,0.07,0.17,0.06,0.04,0.11,0.1,0.05,0.11,0.06,0.08,0.13,0.14,0.13,0.19,0.02,0.21,0.2,0.07,0.06,0.07,0.03,0.22,0.17,0.55,0.63,0.08,0.36,0.09,0.05,0.2,0.11,0.16,0.16,0.3,0.07,0.07,0.11,0.09,0.0,0.04,0.22,0.15,0.07,0.03,0.09,0.19,0.07,0.07,0.17,0.09,0.29,0.06,0.07,0.07,0.2,0.26,0.23
CD22,2.24,5.18,7.78,5.17,7.0,6.69,6.66,3.09,8.84,3.75,6.64,6.94,7.02,6.37,15.72,6.86,5.43,6.02,6.03,3.79,4.13,9.54,8.69,6.81,4.23,6.27,10.74,8.8,4.2,9.02,3.71,3.57,6.2,4.48,11.9,6.48,10.48,5.07,9.89,3.46,3.56,7.32,5.79,12.98,6.05,9.78,14.44,7.52,4.46,5.73,8.69,11.65,3.52,2.16,6.08,3.72,5.39,9.34,7.07,5.15,9.96,2.48,2.97,6.2
CD247,1.43,1.41,0.77,2.04,1.03,2.34,0.94,1.01,1.52,0.45,1.62,0.98,1.12,1.51,0.99,1.41,1.23,1.32,1.25,0.67,1.26,1.46,1.5,1.28,0.98,1.75,1.02,2.04,0.9,1.93,2.52,0.57,1.13,2.69,1.4,1.11,0.87,1.88,1.4,1.42,1.16,2.03,1.44,1.78,1.32,1.27,1.67,1.55,1.67,1.06,1.33,1.28,0.93,2.06,1.14,1.47,1.49,0.99,0.77,0.97,1.42,1.43,1.12,1.49
CD28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.03,0.04,0.02,0.0,0.0
CD36,0.19,0.17,0.15,0.18,0.03,0.25,0.22,0.18,0.06,0.18,0.22,0.05,0.16,0.65,0.08,0.11,0.17,0.23,0.15,0.09,0.43,0.07,0.06,0.15,0.25,0.22,0.23,1.13,0.05,0.08,0.23,0.03,0.22,0.17,0.2,0.14,0.12,0.0,0.09,0.09,0.1,0.07,0.13,0.32,0.31,0.13,0.15,0.06,0.14,0.35,0.19,0.02,0.08,0.21,0.2,0.13,0.13,0.22,0.15,0.16,0.15,0.32,0.54,0.23
CD38,0.25,0.37,0.61,0.48,1.04,0.22,0.99,0.49,0.42,0.96,0.35,0.16,0.31,0.71,0.18,0.53,0.09,0.47,0.69,0.35,0.69,2.34,0.17,0.4,0.73,0.17,0.28,0.83,0.03,0.07,0.06,0.4,0.61,0.26,0.96,0.66,0.42,0.3,0.07,0.15,0.14,0.08,0.84,0.3,0.35,0.24,0.46,0.62,0.3,0.48,0.71,0.38,0.14,0.6,0.66,0.38,0.3,0.35,0.73,0.86,0.4,0.42,0.26,0.3
CD3E,0.03,0.07,0.11,0.08,0.09,0.0,0.13,0.05,0.05,0.04,0.26,0.1,0.07,0.07,0.14,0.28,0.0,0.09,0.0,0.08,0.0,0.0,0.37,0.29,0.0,0.31,0.08,0.37,0.04,0.05,0.07,0.0,0.0,0.1,0.0,0.34,0.05,0.08,0.0,0.08,0.0,0.32,0.0,0.06,0.13,0.13,0.07,0.0,0.49,0.38,0.04,0.0,0.04,0.09,0.03,0.11,0.46,0.15,0.1,0.13,0.1,0.2,0.06,0.05
CD4,6.53,2.35,5.54,2.44,4.11,5.07,2.74,4.06,3.41,5.34,4.65,3.65,7.06,2.02,3.9,5.33,3.02,2.79,4.31,5.35,3.31,3.47,3.55,6.78,6.19,5.23,3.1,3.92,3.13,3.4,2.48,2.77,4.37,1.67,3.5,3.86,4.38,1.52,1.94,3.64,3.37,2.79,2.62,7.41,4.98,3.92,9.7,3.04,2.98,2.95,3.02,4.91,3.52,3.01,4.52,4.33,3.22,3.72,4.29,2.5,5.68,4.43,3.27,3.54
CD40,3.16,1.95,2.85,1.94,2.64,3.21,2.37,2.04,2.5,2.28,3.51,2.5,2.25,1.52,2.39,3.31,3.82,2.33,3.76,3.38,2.51,3.7,2.46,3.65,3.12,2.44,1.92,3.57,1.25,4.9,2.85,2.35,3.04,4.32,4.16,2.84,2.34,1.63,2.61,2.73,2.78,2.17,1.62,2.91,2.78,3.2,4.29,2.15,2.73,1.66,2.15,1.43,2.36,1.96,2.62,1.92,1.92,2.48,3.61,2.32,2.38,2.7,2.4,2.93
CD40LG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD72,0.5,1.66,0.91,0.57,1.44,0.7,0.73,0.43,0.67,0.56,0.59,0.46,1.23,0.62,0.57,0.72,0.0,0.37,0.83,0.36,0.25,1.08,0.28,0.68,0.89,0.5,0.41,1.1,0.37,0.43,0.31,1.46,1.0,0.49,0.68,0.45,0.75,0.14,0.6,0.67,0.16,0.73,0.57,1.0,0.95,0.99,0.72,1.11,0.44,0.6,0.56,0.65,0.38,0.66,1.2,0.44,0.7,0.52,0.85,0.67,0.9,0.7,0.26,1.04
CD79A,0.18,0.07,0.11,0.0,0.26,0.0,0.11,0.0,0.0,0.09,0.12,0.08,0.07,0.08,0.0,0.0,0.38,0.21,0.0,0.0,0.03,0.21,0.21,0.0,0.03,0.12,0.0,0.17,0.0,0.47,0.29,0.17,0.09,0.23,0.06,0.05,0.1,0.11,0.16,0.0,0.14,0.25,0.07,0.15,0.0,0.19,0.05,0.14,0.25,0.05,0.09,0.18,0.15,0.11,0.06,0.08,0.05,0.04,0.04,0.24,0.06,0.0,0.14,0.36
CD79B,0.5,0.31,0.44,0.28,0.19,0.48,0.35,0.03,0.6,0.25,0.37,0.33,0.18,0.25,0.43,0.22,0.12,0.15,0.11,1.24,0.22,0.32,0.21,0.53,0.22,0.05,0.08,0.75,0.05,0.21,0.0,0.53,0.25,0.33,0.34,0.25,0.1,0.36,0.3,0.2,0.2,0.63,0.21,0.33,0.4,0.21,0.39,0.17,0.32,0.28,0.3,0.25,0.31,0.21,0.24,0.34,0.1,0.18,0.3,0.2,0.51,0.29,0.63,0.2
CD80,0.0,0.0,0.0,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.14,0.0,0.09,0.13,0.0
CD82,15.03,14.14,20.28,11.5,20.01,20.38,19.08,9.66,14.49,23.53,18.61,18.21,21.48,12.55,29.6,20.05,20.7,14.35,16.82,15.71,16.56,21.13,9.67,15.71,20.25,21.86,14.33,24.97,9.32,25.74,10.11,36.6,13.54,12.83,21.89,17.77,22.62,16.0,17.62,13.52,10.85,15.22,13.8,33.9,11.29,45.5,25.63,18.93,15.83,15.48,19.32,22.02,11.93,10.06,16.83,11.67,11.03,15.45,16.16,20.8,21.79,14.04,16.93,18.04
