gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
CLIP1,21.98,23.9,16.96,16.74,19.13,26.54,19.82,21.66,21.51,20.47,21.47,22.39,21.32,20.9,15.06,20.95,22.04,21.45,16.82,18.87,21.62,18.79,18.46,21.47,20.04,21.47,21.15,16.3,19.78,22.1,16.75,18.96,18.2,21.81,20.11,36.76,25.22,21.34,21.59,22.94,22.49,19.36,17.48,21.61,18.35,19.71,16.68,19.91,20.08,17.13,19.08,19.33,16.06,13.12,19.43,19.35,19.35,24.27,19.41,18.07,21.11,18.72,17.99,20.29
CNR1,8.75,12.8,7.0,4.62,6.25,4.26,2.95,8.13,9.45,1.98,4.42,6.1,7.92,4.49,9.48,4.81,6.77,0.9,4.1,5.17,13.18,5.03,6.56,8.44,7.12,4.31,6.74,6.24,6.45,9.47,6.27,7.75,3.7,5.91,5.62,8.21,4.82,10.1,6.21,7.65,6.2,4.86,4.41,8.38,8.15,3.5,4.43,9.95,6.4,2.44,4.64,6.03,3.21,1.14,8.29,5.04,5.14,9.14,8.9,5.45,6.76,6.88,3.13,5.02
CNTF,0.2,0.22,0.15,0.28,0.18,0.27,0.18,0.2,0.26,0.09,0.12,0.11,0.34,0.2,0.24,0.18,0.2,0.16,0.07,0.09,0.15,0.23,0.04,0.15,0.14,0.09,0.08,0.13,0.1,0.16,0.16,0.23,0.54,0.32,0.07,0.92,0.02,0.12,0.13,0.24,0.11,0.12,0.0,0.15,0.2,0.13,0.19,0.2,0.14,0.18,0.15,0.26,0.18,0.45,0.28,0.17,0.09,0.09,0.16,0.25,0.31,0.06,0.0,0.06
CNTFR,49.26,32.18,54.52,34.32,60.32,45.43,54.37,73.31,44.25,32.77,75.31,49.21,35.72,63.46,23.24,70.55,75.22,37.84,69.83,45.22,40.5,56.95,73.51,39.65,53.37,44.26,50.4,43.46,41.8,23.46,42.44,38.21,39.48,57.63,35.24,15.49,44.38,32.28,54.24,46.61,41.54,37.83,36.75,43.21,24.9,65.88,50.08,15.45,49.4,72.33,38.79,48.36,33.46,27.69,45.91,29.2,40.07,42.5,28.47,17.94,43.62,24.16,32.75,26.33
COL1A1,0.23,0.37,0.16,0.11,0.07,0.23,0.46,0.59,0.33,0.36,0.2,0.28,0.69,0.2,0.21,0.23,0.54,0.23,0.21,0.44,0.49,0.44,0.95,0.15,0.12,0.65,0.24,0.41,0.2,0.18,0.11,0.62,0.39,0.86,0.56,0.52,0.45,0.43,0.12,0.26,0.17,0.21,0.2,0.39,0.39,0.57,0.41,0.58,0.21,0.59,0.45,0.17,0.41,0.11,0.44,0.35,0.18,0.34,0.23,0.25,0.19,0.55,0.12,0.2
COL1A2,1.88,2.03,1.67,1.74,0.52,1.42,2.66,5.25,0.6,4.8,2.09,3.16,2.7,2.12,2.3,1.79,1.83,1.97,1.6,1.67,1.44,3.07,7.58,1.15,1.57,2.22,0.95,3.67,1.46,1.52,1.31,4.36,3.39,2.37,2.43,4.67,1.51,2.65,0.78,1.44,1.33,1.1,1.17,1.05,2.02,1.98,1.16,3.23,1.88,3.46,2.89,1.86,2.66,2.8,1.29,1.42,1.57,1.19,1.28,3.2,1.14,1.41,0.5,2.0
COL2A1,0.15,0.04,0.1,0.07,0.09,0.38,0.04,0.53,0.16,0.01,0.05,0.19,0.15,0.11,0.16,0.08,0.08,0.29,0.21,0.12,0.1,0.14,0.08,0.27,0.06,0.09,0.26,0.11,0.16,0.41,0.15,0.13,0.09,0.05,0.11,0.14,0.15,0.11,0.09,0.13,0.14,0.07,0.08,0.21,0.12,0.18,0.21,0.16,0.06,0.04,0.08,0.37,0.09,0.02,0.47,0.07,0.15,0.06,0.03,0.08,0.07,0.08,0.08,0.08
COL3A1,0.06,0.18,0.1,0.09,0.03,0.09,0.14,0.19,0.04,0.39,0.04,0.23,0.19,0.06,0.2,0.14,0.05,0.01,0.1,0.17,0.07,0.33,0.49,0.05,0.27,0.04,0.07,0.29,0.02,0.1,0.08,0.27,0.07,0.13,0.16,0.53,0.12,0.32,0.07,0.08,0.06,0.09,0.02,0.12,0.17,0.05,0.04,0.43,0.1,0.15,0.07,0.13,0.12,0.15,0.06,0.04,0.05,0.12,0.04,0.49,0.07,0.17,0.03,0.1
COL4A1,1.99,1.92,1.12,1.16,2.3,1.79,1.16,1.94,2.12,6.77,1.05,1.96,1.59,1.76,1.69,1.19,3.64,1.94,0.82,1.17,1.36,1.23,3.37,1.15,1.32,5.86,2.19,2.28,1.06,1.35,0.88,5.12,1.69,2.54,2.58,7.31,2.58,2.15,0.83,2.08,1.67,0.99,2.39,2.35,1.42,2.71,2.58,6.12,2.24,2.62,1.27,1.37,1.86,0.71,2.79,3.15,1.59,2.51,1.39,1.33,2.9,0.92,0.6,3.0
COL4A2,4.32,3.37,2.51,2.89,3.75,5.2,3.81,4.16,3.75,10.12,2.31,4.42,3.44,3.42,4.98,2.78,4.68,3.54,3.08,4.34,3.52,3.06,4.9,3.44,3.38,7.36,4.14,4.78,3.06,3.82,2.98,6.36,3.75,4.24,5.11,10.65,4.73,5.07,3.41,3.95,3.35,2.46,4.28,4.3,3.56,4.91,4.75,9.78,4.95,5.2,3.27,3.03,3.87,1.84,5.47,4.75,3.76,5.3,3.84,2.72,5.93,2.65,2.62,4.83
COL4A3,1.04,0.69,0.5,0.35,0.84,2.31,0.42,0.88,0.84,0.81,0.4,0.87,0.4,0.84,0.72,0.56,1.38,0.23,0.52,0.24,0.33,0.5,0.81,0.27,0.32,0.63,1.11,0.8,0.34,1.0,0.35,1.11,0.59,1.33,1.02,0.56,1.24,0.53,0.41,0.75,0.7,0.23,0.8,0.64,0.49,1.51,0.96,0.68,0.7,1.39,0.5,1.26,0.83,0.39,0.61,0.94,0.59,0.97,0.41,1.22,0.86,0.42,0.27,0.74
COL4A4,0.38,0.22,0.22,0.16,0.31,0.45,0.16,0.31,0.34,0.59,0.14,0.4,0.27,0.25,0.46,0.25,0.32,0.14,0.23,0.19,0.22,0.35,0.48,0.15,0.26,0.35,0.36,0.23,0.14,0.23,0.13,0.65,0.27,0.4,0.39,0.61,0.3,0.25,0.16,0.3,0.15,0.22,0.43,0.23,0.24,0.36,0.35,0.29,0.27,0.44,0.27,0.32,0.33,0.21,0.25,0.51,0.2,0.27,0.12,0.37,0.38,0.2,0.13,0.42
COL4A5,6.96,3.76,3.5,4.1,2.76,7.66,3.36,11.98,2.99,7.74,4.62,5.22,6.27,5.19,3.58,5.53,6.01,5.57,8.45,2.76,1.95,8.33,3.33,4.8,2.46,2.44,3.91,4.5,6.12,4.01,4.31,4.65,2.03,10.63,5.22,1.42,6.25,3.03,4.22,4.18,5.54,2.91,1.32,2.96,5.59,7.11,5.88,2.03,3.3,7.56,4.33,3.95,4.57,3.42,5.59,2.46,2.94,2.53,4.15,5.19,4.99,4.99,4.13,0.82
COL4A6,0.12,0.05,0.05,0.01,0.05,0.04,0.05,0.07,0.06,0.11,0.05,0.03,0.04,0.03,0.01,0.09,0.17,0.03,0.07,0.02,0.01,0.11,0.07,0.03,0.01,0.09,0.03,0.08,0.02,0.02,0.02,0.11,0.0,0.19,0.09,0.0,0.08,0.07,0.03,0.04,0.06,0.0,0.01,0.09,0.04,0.05,0.01,0.01,0.01,0.18,0.01,0.03,0.08,0.0,0.09,0.03,0.05,0.04,0.06,0.03,0.1,0.0,0.02,0.01
COL6A1,56.48,47.67,49.37,43.72,35.79,51.0,48.46,64.52,36.0,38.32,40.44,53.25,50.14,65.83,43.99,50.09,55.32,27.87,43.66,51.45,31.34,44.37,46.66,53.13,52.81,37.92,55.01,37.06,47.2,48.94,50.44,47.58,52.63,47.17,55.77,44.95,61.24,49.7,68.19,58.73,37.19,34.15,44.72,39.97,55.56,52.03,41.3,62.81,61.91,43.87,44.66,60.23,27.77,32.24,56.89,60.74,43.0,58.85,46.33,40.01,65.79,29.28,42.35,46.0
COL6A2,4.86,3.25,4.2,6.51,2.39,3.34,6.53,10.88,2.5,9.13,3.28,5.84,7.16,4.13,6.2,10.47,4.72,4.14,4.56,3.87,3.29,6.38,6.09,4.89,4.0,7.78,5.58,9.45,4.0,4.12,3.66,9.36,6.48,6.47,8.83,7.21,5.18,6.07,2.73,4.7,4.01,4.35,3.77,3.83,5.82,5.9,5.73,5.85,7.88,8.3,7.54,5.3,6.6,6.41,5.25,5.07,2.57,5.32,4.15,8.26,3.27,4.18,2.16,5.26
COL6A3,0.11,0.09,0.03,0.07,0.05,0.14,0.05,0.09,0.12,0.19,0.07,0.06,0.16,0.04,0.07,0.04,0.18,0.05,0.02,0.26,0.04,0.06,0.15,0.05,0.04,0.08,0.09,0.06,0.03,0.13,0.06,0.3,0.03,0.14,0.09,0.16,0.19,0.18,0.11,0.09,0.24,0.07,0.05,0.14,0.1,0.11,0.03,0.81,0.07,0.07,0.08,0.06,0.13,0.04,0.07,0.04,0.02,0.04,0.04,0.14,0.18,0.05,0.06,0.04
COL6A5,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
COL6A6,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.02,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.02,0.0,0.0,0.01,0.03,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.02,0.01,0.0
COL9A1,2.74,3.87,3.6,6.66,1.83,2.76,2.88,8.46,2.8,4.08,4.44,2.94,4.24,3.61,6.28,4.78,3.38,2.69,4.57,3.86,3.87,8.1,6.88,3.45,4.45,3.16,3.12,5.27,4.28,3.65,3.31,4.53,6.04,6.43,3.09,1.02,2.68,3.5,4.13,3.42,2.8,3.17,3.84,3.0,5.13,4.03,3.56,1.32,5.35,4.93,5.41,5.36,4.5,4.55,3.35,3.58,2.31,4.9,2.3,6.1,3.09,3.91,3.56,2.4
COL9A2,17.09,11.06,15.92,32.17,7.14,29.23,29.78,34.26,11.45,23.15,17.37,20.04,19.76,21.07,19.69,22.66,19.06,23.81,27.81,17.21,11.6,40.83,17.5,19.27,13.5,12.05,13.88,24.66,20.21,15.05,22.91,20.1,14.83,38.68,20.91,7.5,20.09,10.5,19.4,15.07,20.21,17.22,10.31,14.77,24.09,21.46,15.51,11.94,20.86,28.65,20.28,16.27,18.32,17.03,21.7,17.59,14.96,12.44,13.16,20.16,15.64,24.39,16.78,10.74
COL9A3,20.77,12.9,22.45,29.29,12.44,24.47,31.66,48.55,19.45,26.71,26.09,21.92,16.38,31.23,26.04,28.68,24.26,32.28,29.83,15.83,17.79,29.53,14.94,20.86,12.32,14.3,22.04,20.82,26.71,17.27,26.23,20.56,8.46,33.05,31.3,10.38,27.67,20.24,29.26,17.88,28.57,17.28,15.76,14.79,34.77,28.88,15.7,19.2,23.65,35.75,12.77,18.98,20.47,10.96,21.38,17.18,22.02,25.36,17.71,32.82,20.82,35.74,29.79,10.35
COMP,0.0,0.0,0.01,0.0,0.01,0.04,0.02,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.02,0.0,0.03,0.02,0.0,0.03,0.0,0.03,0.02,0.02,0.0,0.04,0.03,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0
COP1,7.76,8.31,8.7,7.2,9.45,13.95,10.62,8.41,8.48,9.61,11.64,8.75,9.52,10.82,9.16,8.94,11.21,7.45,7.02,9.45,10.53,9.37,8.99,10.78,10.09,10.32,11.07,8.73,11.72,9.01,9.89,10.6,7.94,10.01,11.66,10.06,10.92,9.84,16.01,10.62,10.66,10.22,8.07,10.52,10.27,10.34,8.2,13.86,9.47,6.72,9.92,10.57,7.47,5.32,10.7,10.36,10.49,9.83,10.73,10.1,9.43,10.61,6.48,7.88
CPT1A,13.14,10.33,19.33,12.8,14.87,8.0,19.37,21.91,12.7,17.36,17.48,12.14,14.58,18.89,9.45,17.81,12.09,14.6,17.25,14.83,7.43,19.31,17.68,9.01,11.46,14.74,9.52,13.47,11.32,8.04,12.2,12.19,12.29,19.28,13.8,10.72,12.02,9.03,12.89,15.7,15.23,13.33,13.11,9.41,8.87,15.26,16.9,6.66,14.25,21.22,12.33,12.43,13.0,12.39,12.74,9.9,11.16,12.94,9.2,6.97,16.84,7.8,20.23,9.04
CPT1B,9.44,15.75,11.46,9.62,8.99,15.35,25.56,18.02,14.69,14.68,15.52,13.67,14.8,17.81,11.38,12.92,19.13,7.79,9.97,22.14,16.01,19.87,15.24,12.64,22.42,16.52,11.39,15.0,15.54,8.82,12.46,16.21,25.01,14.41,15.71,14.25,16.41,14.02,17.91,13.74,8.48,8.78,12.49,11.99,9.22,8.94,13.33,11.08,17.34,14.46,15.83,13.02,7.71,12.87,9.67,13.15,14.86,16.05,15.82,13.07,9.08,12.32,9.9,13.26
CPT1C,22.18,27.6,22.47,19.44,17.48,23.96,21.29,22.45,25.34,13.34,17.22,22.47,20.04,23.21,30.55,21.39,23.14,10.71,18.14,25.95,27.35,15.9,14.3,25.8,24.21,18.33,24.51,22.32,23.04,23.74,24.33,18.03,20.12,18.42,18.55,27.27,19.23,24.8,22.46,21.11,19.74,22.71,16.49,19.72,25.88,16.61,16.68,40.29,23.79,11.23,15.97,22.01,14.11,10.98,25.5,18.63,25.86,22.37,25.85,19.53,23.48,27.21,16.88,22.48
CPT2,3.28,1.56,6.04,2.8,5.14,3.37,2.47,3.81,2.74,5.56,4.77,2.55,3.02,3.76,2.01,3.97,4.27,3.69,5.2,2.53,2.21,3.54,3.69,2.73,1.74,5.32,3.29,3.02,2.69,2.35,3.5,2.14,1.38,3.74,3.74,3.44,3.91,2.83,2.32,3.88,5.56,3.02,2.54,2.59,2.65,5.73,5.32,1.72,2.85,5.84,2.43,2.53,3.51,1.82,2.67,2.2,2.63,2.01,1.52,1.68,4.91,2.21,7.48,1.99
CREB1,3.93,3.74,3.19,2.16,3.15,3.0,2.68,3.31,4.16,3.54,3.5,4.05,4.21,3.04,3.3,2.59,4.02,2.1,2.56,2.63,5.27,3.98,5.05,3.48,5.29,4.11,3.5,3.44,3.2,3.59,2.47,3.23,2.82,3.92,3.98,4.48,3.5,4.62,2.38,3.45,2.47,2.92,2.51,2.91,3.49,2.45,3.93,6.45,3.67,3.56,2.27,2.85,3.21,2.41,3.7,3.0,3.21,4.47,4.8,3.16,4.79,2.83,1.94,2.83
CREB3,25.42,27.12,25.99,23.8,27.81,27.3,28.96,33.77,29.7,22.87,26.43,25.22,25.92,28.09,33.41,24.71,32.68,19.97,23.92,28.55,28.92,27.03,30.54,30.25,28.5,27.28,30.98,25.47,30.53,25.17,30.86,23.4,21.66,27.02,30.06,35.06,28.83,31.93,30.16,22.28,33.06,26.27,22.67,23.8,33.18,27.13,23.04,44.2,25.74,24.45,25.51,27.87,22.52,17.84,26.15,24.41,34.77,27.8,32.94,21.57,28.84,34.34,23.44,24.36
CREB3L1,3.41,3.59,3.25,2.94,1.78,2.88,2.24,2.3,2.03,1.34,1.92,2.12,2.81,1.92,5.32,2.13,2.05,1.25,3.29,3.3,2.89,3.12,4.37,2.0,4.36,1.86,2.83,4.75,3.01,2.75,4.18,3.4,2.55,2.06,2.63,5.01,2.5,3.49,3.66,1.67,4.53,2.61,1.19,2.22,3.12,2.64,1.81,4.69,3.83,1.79,3.26,2.59,3.9,1.12,1.9,3.1,2.25,2.98,3.45,2.49,3.18,3.45,1.31,2.01
CREB3L2,1.43,1.65,1.62,1.21,1.18,1.93,1.54,1.52,1.22,2.66,1.39,1.86,2.33,1.45,1.06,1.82,1.66,1.44,1.59,1.24,0.96,2.42,1.59,0.93,1.98,2.23,1.08,1.7,1.08,1.74,1.01,1.78,1.15,2.61,1.71,2.29,1.5,1.13,1.08,1.92,1.18,1.0,1.12,1.59,1.5,1.83,1.81,1.35,1.3,2.4,1.56,1.33,1.99,1.07,1.79,1.47,1.13,1.36,1.35,1.59,2.31,1.44,1.03,0.82
CREB3L3,0.71,0.49,0.71,0.74,0.88,0.61,0.84,0.41,0.42,0.12,0.84,0.47,0.39,0.65,0.87,0.68,0.85,0.29,0.5,0.65,0.57,0.28,0.44,0.72,1.04,0.4,1.03,0.64,0.75,0.65,0.76,0.66,0.57,0.28,0.64,0.39,0.78,1.05,0.88,0.55,0.61,0.92,0.68,0.95,0.89,0.72,0.75,0.2,1.04,0.26,0.64,0.56,0.23,0.22,1.03,1.05,1.09,0.66,0.79,0.53,0.26,0.96,0.77,0.55
CREB3L4,1.73,1.18,2.36,2.05,2.39,3.95,2.25,1.83,2.0,3.33,1.97,2.08,2.3,2.51,2.26,2.6,2.47,3.31,3.23,2.08,1.33,1.63,1.52,2.11,1.97,3.01,2.09,2.03,2.34,1.44,2.03,1.94,1.5,2.59,2.26,1.05,2.76,2.03,2.29,3.13,1.68,1.45,1.51,2.4,1.9,2.83,3.63,0.7,1.69,3.38,1.65,1.74,1.69,1.41,1.81,2.34,1.27,1.85,1.23,0.97,2.0,1.62,2.26,1.13
CREB5,2.99,2.39,4.16,4.18,2.24,4.88,3.65,4.16,2.67,5.55,3.25,2.72,4.75,3.49,2.32,3.39,3.41,4.28,4.9,2.71,2.18,4.25,1.75,2.72,3.53,3.66,2.43,3.29,3.51,2.53,3.38,2.91,2.37,6.45,5.37,1.79,3.22,1.6,3.7,2.61,4.06,2.27,1.11,2.06,5.01,6.2,2.67,4.59,4.02,6.01,4.1,2.51,3.21,3.81,2.98,3.64,2.47,2.78,2.75,3.8,4.25,3.19,5.83,0.84
CREBBP,10.98,14.96,8.61,8.67,8.18,12.5,8.78,8.34,12.92,7.33,8.13,11.15,12.43,8.13,9.49,9.26,11.96,5.1,7.41,9.85,11.34,11.71,9.74,10.24,12.9,9.22,8.92,8.35,10.45,11.73,7.87,9.82,9.75,11.5,8.26,9.75,9.57,9.99,8.6,10.75,9.71,8.28,6.76,7.93,9.42,9.24,8.14,10.94,9.0,9.71,8.99,9.88,8.09,6.92,9.83,9.28,8.3,11.81,11.72,9.07,10.64,10.56,7.38,8.36
CRK,13.95,16.72,14.78,14.24,14.1,15.18,14.79,18.56,14.67,21.58,20.21,14.83,15.7,17.07,15.66,16.57,14.15,14.6,12.53,16.87,15.24,18.59,20.01,15.57,18.75,16.69,16.32,14.07,14.31,14.22,13.75,15.75,13.99,18.11,17.24,18.11,16.43,15.22,15.87,14.68,14.71,14.84,12.16,12.85,15.89,15.84,15.96,16.97,14.91,15.36,14.75,15.57,11.87,16.31,16.43,14.08,17.92,18.27,17.05,11.02,18.52,15.47,13.44,13.58
CRKL,18.24,23.06,15.98,13.11,19.96,18.74,11.37,19.35,22.51,10.86,15.22,20.24,19.15,15.72,17.1,13.63,20.97,10.05,12.9,16.03,20.98,18.6,21.82,17.06,20.67,16.98,18.72,14.7,16.36,17.44,14.59,16.96,14.46,18.75,18.48,24.49,15.97,18.66,13.85,17.94,16.13,12.85,11.48,15.32,18.16,15.68,14.88,29.87,15.18,15.71,13.79,16.63,11.45,8.55,19.0,15.26,17.92,21.28,25.34,11.86,23.44,17.53,11.61,12.78
CRLF2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
CRTC2,15.8,13.37,14.45,15.5,13.41,19.66,17.32,18.3,15.06,14.99,15.1,15.02,16.33,16.66,13.04,18.59,17.99,12.18,15.6,18.26,14.0,17.11,14.64,20.06,17.43,20.53,14.7,12.87,20.31,15.21,17.31,14.52,16.04,16.46,17.11,18.37,19.23,13.19,20.81,15.39,18.89,15.26,16.06,15.76,13.98,17.54,12.61,11.92,14.15,14.62,15.9,16.68,13.93,13.27,17.07,14.78,14.4,17.47,14.95,14.97,14.29,16.2,21.92,13.86
CSF1,3.89,4.39,4.63,4.83,4.98,6.31,4.89,7.24,4.0,8.5,4.27,8.26,6.16,7.59,2.41,7.22,6.32,3.53,4.44,5.84,3.17,8.53,12.58,3.45,6.98,12.97,3.69,4.58,3.12,2.13,3.3,6.4,10.82,6.49,6.35,11.54,5.72,4.95,4.25,5.57,4.15,3.55,8.11,5.89,2.34,6.11,8.21,2.53,5.7,8.76,6.45,3.75,6.39,6.66,4.77,5.44,5.6,7.28,4.77,2.48,5.79,2.8,6.03,5.66
CSF1R,9.33,7.46,11.87,5.6,2.39,5.43,12.32,7.16,5.18,14.43,9.83,7.12,10.7,7.76,4.16,6.85,8.63,3.76,6.89,8.92,1.22,10.26,11.89,4.81,10.49,13.72,3.74,9.31,8.18,5.54,2.5,9.5,13.96,6.37,10.84,12.12,2.47,3.47,4.84,10.87,4.83,5.88,6.12,9.34,6.12,6.02,6.55,8.03,5.95,7.32,5.25,4.77,12.87,5.69,7.7,8.56,4.63,13.0,3.64,7.37,10.57,5.14,10.27,0.67
CSF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSF2RA,2.13,1.1,2.59,1.77,0.37,1.27,3.96,4.42,1.1,3.05,3.2,2.8,1.82,1.86,1.51,1.81,1.19,0.75,2.04,1.52,0.61,2.13,3.17,1.8,1.96,3.17,2.2,2.0,2.12,1.31,1.59,2.01,3.0,2.35,2.48,0.98,0.86,1.15,2.24,1.68,1.18,1.78,1.03,3.38,1.96,1.8,1.09,4.12,1.5,1.88,1.15,1.9,2.84,1.27,1.82,0.82,0.61,1.23,0.58,3.18,1.79,1.83,2.47,0.16
CSF2RB,0.2,0.18,0.19,0.19,0.19,0.1,0.24,0.46,0.09,0.25,0.3,0.19,0.25,0.14,0.08,0.15,0.26,0.1,0.1,0.15,0.07,0.19,0.25,0.04,0.13,0.62,0.09,0.24,0.16,0.09,0.1,0.5,0.07,0.13,0.29,1.01,0.14,0.13,0.1,0.44,0.05,0.12,0.36,0.14,0.1,0.25,0.25,0.32,0.09,0.31,0.07,0.06,0.32,0.03,0.17,0.49,0.06,0.35,0.09,0.21,0.16,0.2,0.05,0.05
CSF3,1.07,0.89,0.23,0.0,6.96,0.23,0.59,0.11,0.74,1.39,2.15,0.0,0.61,0.39,0.0,9.79,3.41,5.48,0.25,4.46,0.0,0.79,0.12,0.0,0.91,1.86,0.0,0.14,1.17,0.06,0.0,4.06,0.74,1.2,0.38,56.62,2.41,0.0,0.22,8.02,3.73,0.28,78.3,0.1,0.0,9.22,0.35,2.15,1.49,0.98,3.42,0.03,16.01,0.07,4.61,17.5,0.0,8.46,0.89,0.59,0.9,0.0,2.2,2.76
CSF3R,4.48,2.46,4.19,3.39,1.24,4.88,7.91,25.84,3.61,8.94,7.59,4.87,5.02,3.72,1.49,2.68,3.62,1.73,4.77,2.99,0.86,5.03,3.24,2.73,3.05,3.92,2.77,3.81,6.13,3.05,1.79,5.28,5.22,4.44,5.61,2.02,2.62,1.86,2.87,5.79,4.02,2.92,3.16,5.47,3.42,6.29,2.91,2.26,2.54,9.63,3.93,3.08,8.78,2.59,3.74,6.96,2.05,4.81,0.84,3.93,4.63,2.97,3.99,0.17
CSH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSH2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSNK1A1,26.92,31.9,20.5,12.81,26.59,25.57,12.05,19.44,32.56,14.66,14.69,23.97,26.46,18.67,26.81,16.76,22.39,11.42,15.26,11.94,31.31,21.39,23.97,22.56,22.42,23.75,22.87,16.03,16.94,28.83,19.28,20.27,11.49,26.57,18.37,31.07,19.7,24.18,11.34,25.4,24.74,15.64,13.57,15.81,26.79,22.85,20.49,41.24,16.58,20.74,18.28,17.27,13.72,9.6,25.44,19.95,15.51,25.01,31.91,15.01,28.26,23.77,13.55,12.42
CSNK1A1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
